"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] liver_1_neg_02172021_96,[Mass] liver_10_neg_02172021_107,[Mass] liver_11_neg_02172021_108,[Mass] liver_12_neg_02172021_109,[Mass] liver_13_neg_02172021_110,[Mass] liver_14_neg_02172021_111,[Mass] liver_15_neg_02172021_112,[Mass] liver_16_neg_02172021_113,[Mass] liver_17_neg_02172021_114,[Mass] liver_18_neg_02172021_115,[Mass] liver_2_neg_02172021_97,[Mass] liver_3_neg_02172021_98,[Mass] liver_4_neg_02172021_99,[Mass] liver_5_neg_02172021_100,[Mass] liver_6_neg_02172021_101,[Mass] liver_7_neg_02172021_102,[Mass] liver_8_neg_02172021_103,[Mass] liver_9_neg_02172021_104,[Mass] liver_PB_neg_02172021_116,[RT] liver_1_neg_02172021_96,[RT] liver_10_neg_02172021_107,[RT] liver_11_neg_02172021_108,[RT] liver_12_neg_02172021_109,[RT] liver_13_neg_02172021_110,[RT] liver_14_neg_02172021_111,[RT] liver_15_neg_02172021_112,[RT] liver_16_neg_02172021_113,[RT] liver_17_neg_02172021_114,[RT] liver_18_neg_02172021_115,[RT] liver_2_neg_02172021_97,[RT] liver_3_neg_02172021_98,[RT] liver_4_neg_02172021_99,[RT] liver_5_neg_02172021_100,[RT] liver_6_neg_02172021_101,[RT] liver_7_neg_02172021_102,[RT] liver_8_neg_02172021_103,[RT] liver_9_neg_02172021_104,[RT] liver_PB_neg_02172021_116,[Height] liver_1_neg_02172021_96,[Height] liver_10_neg_02172021_107,[Height] liver_11_neg_02172021_108,[Height] liver_12_neg_02172021_109,[Height] liver_13_neg_02172021_110,[Height] liver_14_neg_02172021_111,[Height] liver_15_neg_02172021_112,[Height] liver_16_neg_02172021_113,[Height] liver_17_neg_02172021_114,[Height] liver_18_neg_02172021_115,[Height] liver_2_neg_02172021_97,[Height] liver_3_neg_02172021_98,[Height] liver_4_neg_02172021_99,[Height] liver_5_neg_02172021_100,[Height] liver_6_neg_02172021_101,[Height] liver_7_neg_02172021_102,[Height] liver_8_neg_02172021_103,[Height] liver_9_neg_02172021_104,[Height] liver_PB_neg_02172021_116,[Score (MFE)] liver_1_neg_02172021_96,[Score (MFE)] liver_10_neg_02172021_107,[Score (MFE)] liver_11_neg_02172021_108,[Score (MFE)] liver_12_neg_02172021_109,[Score (MFE)] liver_13_neg_02172021_110,[Score (MFE)] liver_14_neg_02172021_111,[Score (MFE)] liver_15_neg_02172021_112,[Score (MFE)] liver_16_neg_02172021_113,[Score (MFE)] liver_17_neg_02172021_114,[Score (MFE)] liver_18_neg_02172021_115,[Score (MFE)] liver_2_neg_02172021_97,[Score (MFE)] liver_3_neg_02172021_98,[Score (MFE)] liver_4_neg_02172021_99,[Score (MFE)] liver_5_neg_02172021_100,[Score (MFE)] liver_6_neg_02172021_101,[Score (MFE)] liver_7_neg_02172021_102,[Score (MFE)] liver_8_neg_02172021_103,[Score (MFE)] liver_9_neg_02172021_104,[Score (MFE)] liver_PB_neg_02172021_116,[Score (Tgt)] liver_1_neg_02172021_96,[Score (Tgt)] liver_10_neg_02172021_107,[Score (Tgt)] liver_11_neg_02172021_108,[Score (Tgt)] liver_12_neg_02172021_109,[Score (Tgt)] liver_13_neg_02172021_110,[Score (Tgt)] liver_14_neg_02172021_111,[Score (Tgt)] liver_15_neg_02172021_112,[Score (Tgt)] liver_16_neg_02172021_113,[Score (Tgt)] liver_17_neg_02172021_114,[Score (Tgt)] liver_18_neg_02172021_115,[Score (Tgt)] liver_2_neg_02172021_97,[Score (Tgt)] liver_3_neg_02172021_98,[Score (Tgt)] liver_4_neg_02172021_99,[Score (Tgt)] liver_5_neg_02172021_100,[Score (Tgt)] liver_6_neg_02172021_101,[Score (Tgt)] liver_7_neg_02172021_102,[Score (Tgt)] liver_8_neg_02172021_103,[Score (Tgt)] liver_9_neg_02172021_104,[Score (Tgt)] liver_PB_neg_02172021_116,[Ions] liver_1_neg_02172021_96,[Ions] liver_10_neg_02172021_107,[Ions] liver_11_neg_02172021_108,[Ions] liver_12_neg_02172021_109,[Ions] liver_13_neg_02172021_110,[Ions] liver_14_neg_02172021_111,[Ions] liver_15_neg_02172021_112,[Ions] liver_16_neg_02172021_113,[Ions] liver_17_neg_02172021_114,[Ions] liver_18_neg_02172021_115,[Ions] liver_2_neg_02172021_97,[Ions] liver_3_neg_02172021_98,[Ions] liver_4_neg_02172021_99,[Ions] liver_5_neg_02172021_100,[Ions] liver_6_neg_02172021_101,[Ions] liver_7_neg_02172021_102,[Ions] liver_8_neg_02172021_103,[Ions] liver_9_neg_02172021_104,[Ions] liver_PB_neg_02172021_116,
PG 18:1_22:6,C46 H77 O10 P,820.5255,0.19,0,4.78,0.006,84543,18,1,98.5,0.6,3,4,820.5256,820.5255,820.5257,820.5254,820.5253,820.5256,820.5254,820.5252,820.5257,820.5257,820.5256,820.5255,820.5256,820.5256,820.5253,820.5256,820.5258,820.5254,,4.772,4.776,4.775,4.772,4.776,4.776,4.773,4.773,4.777,4.775,4.779,4.776,4.776,4.778,4.777,4.777,4.775,4.776,,45378,79087,70452,167631,57589,63413,53532,109621,53549,99288,113596,51835,65993,60346,73187,122835,111463,122981,,,,,,,,,,,,,,,,,,,,,95.70,98.02,98.21,98.45,98.14,98.35,97.84,98.31,98.03,97.82,98.45,98.15,97.99,98.47,98.54,98.29,98.32,97.74,,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,,
PE 17:0_18:2,C40 H76 N O8 P,729.5310,0.24,0,6.53,0.008,158706,18,1,99.6,0.2,4,5,729.5314,729.5309,729.5309,729.5312,729.5309,729.5308,729.5312,729.5310,729.5309,729.5310,729.5311,729.5307,729.5313,729.5309,729.5310,729.5311,729.5310,729.5308,,6.529,6.532,6.526,6.531,6.533,6.529,6.525,6.529,6.530,6.532,6.531,6.530,6.532,6.530,6.532,6.525,6.526,6.530,,140292,218625,149382,291184,132362,128514,73442,139868,91879,135915,232304,179363,83309,91332,106565,232387,166249,263737,,,,,,,,,,,,,,,,,,,,,99.15,99.57,99.01,99.43,99.57,99.28,98.98,99.20,99.19,99.47,99.40,99.43,98.97,99.24,99.45,98.94,99.05,99.40,,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,,
Cer_NS d18:1_23:0,C41 H81 N O3,635.6217,0.19,0,10.00,0.010,76108,18,1,99.2,0.4,4,5,635.6217,635.6218,635.6218,635.6217,635.6219,635.6218,635.6219,635.6218,635.6220,635.6218,635.6216,635.6218,635.6217,635.6215,635.6216,635.6216,635.6217,635.6218,,9.993,10.002,10.000,9.998,9.993,9.998,9.994,9.996,9.993,9.995,9.996,9.998,9.996,10.001,9.995,9.992,9.998,9.998,,60887,73458,61794,99889,73679,81548,61193,91798,64529,86449,97215,65606,68032,45765,78275,87773,71643,100414,,,,,,,,,,,,,,,,,,,,,99.01,98.16,98.20,98.63,98.82,98.23,98.90,98.79,98.91,98.85,98.86,98.40,98.73,97.94,98.39,99.23,98.40,98.26,,4,5,4,5,5,5,4,4,5,5,5,5,4,4,4,5,5,5,,
CL 72:8,C81 H142 O17 P2,1448.9719,0.22,0,11.63,0.024,91096,18,1,100.0,8.2,2,7,1448.9722,1448.9715,1448.9717,1448.9722,1448.9714,1448.9721,1448.9722,1448.9722,1448.9715,1448.9721,1448.9717,1448.9717,1448.9718,1448.9720,1448.9725,1448.9717,1448.9718,1448.9725,,11.640,11.622,11.624,11.625,11.628,11.631,11.645,11.626,11.638,11.629,11.640,11.639,11.636,11.631,11.630,11.625,11.625,11.631,,74267,139210,123645,366342,35981,37906,17691,50219,29573,67338,102279,87142,42260,70892,77464,120108,72239,125179,,,,,,,,,,,,,,,,,,,,,99.07,99.73,99.71,99.96,99.07,98.90,65.50,99.56,97.95,99.76,99.33,99.40,99.09,99.10,99.07,99.61,99.79,99.86,,6,7,6,6,6,6,2,5,6,5,6,6,6,5,5,7,6,6,,
PE 18:0_22:6,C45 H78 N O8 P,791.5467,0.37,0,5.52,0.013,76731,18,1,99.8,0.4,4,5,791.5471,791.5472,791.5467,791.5467,791.5468,791.5465,791.5463,791.5464,791.5466,791.5466,791.5471,791.5465,791.5464,791.5464,791.5463,791.5467,791.5471,791.5465,,5.514,5.523,5.517,5.512,5.524,5.524,5.521,5.520,5.519,5.522,5.513,5.516,5.518,5.515,5.518,5.517,5.516,5.510,,64669,73056,61878,72515,58850,64343,75708,77058,55973,71828,87279,79099,93652,89770,98863,83711,84638,88278,,,,,,,,,,,,,,,,,,,,,99.24,98.81,98.80,99.35,98.83,99.69,99.40,99.82,99.52,99.62,99.18,98.51,99.79,99.63,99.54,99.24,99.16,99.40,,4,4,4,4,4,5,4,5,4,4,4,4,4,4,5,4,4,5,,
PG 18:2_18:2,C42 H75 O10 P,770.5100,0.41,0,4.53,0.007,73447,18,1,99.4,3.6,3,5,770.5107,770.5098,770.5099,770.5097,770.5099,770.5101,770.5098,770.5101,770.5102,770.5100,770.5098,770.5093,770.5104,770.5097,770.5103,770.5099,770.5097,770.5100,,4.527,4.526,4.530,4.528,4.525,4.524,4.527,4.528,4.526,4.530,4.528,4.525,4.531,4.528,4.531,4.526,4.530,4.525,,10518,101492,74913,116935,122674,133418,55238,113868,97556,128423,23763,10791,15000,17979,17626,99374,102811,79678,,,,,,,,,,,,,,,,,,,,,85.20,98.61,98.84,98.78,99.42,98.24,98.44,98.90,98.44,98.81,96.99,92.88,93.90,97.60,94.85,98.80,98.89,98.34,,3,3,3,4,5,3,3,3,4,4,3,3,3,3,3,3,3,3,,
PG 36:2,C42 H79 O10 P,774.5412,0.25,0,6.11,0.064,70500,19,0,99.5,24.3,0,4,774.5411,774.5413,774.5412,774.5407,774.5410,774.5412,774.5413,774.5416,774.5411,774.5414,774.5411,774.5410,774.5413,774.5411,774.5410,774.5413,774.5413,774.5413,,6.105,6.114,6.124,6.119,6.126,6.099,6.118,6.100,6.100,6.097,6.102,6.107,6.086,6.095,6.086,6.107,6.113,6.123,6.062,62485,85841,56390,104605,43010,53233,47796,44077,39372,68045,112161,92181,53702,52296,74124,106937,78493,163930,835,,,,,,,,,,,,,,,,,,,,97.65,98.02,97.36,99.53,98.26,98.53,98.66,94.44,96.92,97.68,98.64,96.88,98.19,97.04,94.48,98.15,92.64,98.50,0.00,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,
PE 18:1_20:3,C43 H78 N O8 P,767.5465,0.22,0,6.42,0.021,57605,18,1,99.8,0.6,3,5,767.5467,767.5464,767.5463,767.5463,767.5467,767.5465,767.5466,767.5462,767.5466,767.5466,767.5465,767.5462,767.5467,767.5465,767.5464,767.5465,767.5463,767.5463,,6.429,6.415,6.414,6.414,6.422,6.423,6.408,6.417,6.424,6.426,6.425,6.424,6.421,6.408,6.420,6.414,6.409,6.419,,100472,54666,45346,64570,39151,30615,38056,48994,33500,60944,158492,85738,38816,35309,38927,47406,50191,65701,,,,,,,,,,,,,,,,,,,,,99.85,99.36,98.04,98.53,99.27,99.02,98.32,98.49,98.87,99.74,99.85,99.56,98.66,98.63,98.47,98.43,98.11,99.41,,4,4,4,3,4,4,4,3,4,4,4,5,3,4,3,3,3,4,,
PC 17:0_18:2,C43 H82 N O8 P,771.5762,3.56,0,6.13,0.050,4475,18,1,94.6,15.2,2,4,771.5722,771.5760,771.5738,771.5766,771.5772,771.5783,771.5758,771.5776,771.5783,771.5760,771.5719,771.5798,771.5790,771.5773,771.5749,771.5753,771.5708,771.5809,,6.117,6.114,6.130,6.136,6.143,6.138,6.129,6.139,6.117,6.130,6.141,6.107,6.120,6.156,6.136,6.129,6.108,6.107,,1523,3041,1668,6739,11679,3702,5188,10951,5353,5400,2753,3025,2415,2598,3158,3999,4256,3103,,,,,,,,,,,,,,,,,,,,,66.30,80.75,76.97,93.91,94.27,65.48,85.77,94.64,81.21,83.26,55.42,74.23,80.85,71.17,77.14,79.27,55.23,69.91,,3,3,3,4,4,2,3,3,3,3,3,3,3,2,3,3,3,3,,
Cer_NS d18:1_18:0,C36 H71 N O3,565.5436,0.26,0,7.65,0.018,57424,18,1,99.9,1.0,3,4,565.5437,565.5436,565.5436,565.5436,565.5436,565.5434,565.5438,565.5438,565.5436,565.5437,565.5437,565.5435,565.5438,565.5433,565.5434,565.5436,565.5436,565.5435,,7.650,7.653,7.646,7.635,7.649,7.645,7.647,7.645,7.651,7.647,7.651,7.644,7.648,7.646,7.647,7.646,7.647,7.640,,4885,15827,13476,17799,83207,70499,79605,64997,46791,57621,9006,5365,143527,201456,162630,17201,17625,22123,,,,,,,,,,,,,,,,,,,,,98.10,98.51,97.36,96.52,99.88,99.85,99.63,99.49,99.68,98.80,98.18,97.96,99.57,99.86,99.89,99.80,98.71,99.53,,3,4,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,,
HexCer_NDS d22:0_18:1,C46 H89 N O8,783.6589,0.32,0,8.63,0.016,18115,18,1,99.2,2.0,3,4,783.6588,783.6594,783.6586,783.6587,783.6586,783.6589,783.6586,783.6586,783.6587,783.6588,783.6588,783.6588,783.6591,783.6590,783.6594,783.6591,783.6589,783.6590,,8.626,8.623,8.633,8.623,8.631,8.632,8.634,8.633,8.638,8.629,8.633,8.631,8.635,8.634,8.623,8.628,8.630,8.629,,13865,18933,14942,23847,12436,14406,13899,14668,19445,12511,19738,14557,26095,10480,28265,22611,20006,25381,,,,,,,,,,,,,,,,,,,,,97.42,95.88,96.78,97.55,95.53,98.14,96.30,98.14,98.66,97.11,96.80,99.17,98.78,97.14,97.85,98.16,90.49,98.59,,3,4,3,3,3,3,3,4,4,3,3,4,4,3,3,4,3,4,,
PE 16:1_22:6,C43 H72 N O8 P,761.4997,0.47,0,4.91,0.062,22365,18,1,99.1,2.5,3,5,761.5000,761.4999,761.4996,761.4996,761.5001,761.4999,761.5003,761.4991,761.4999,761.4997,761.4995,761.4997,761.5004,761.4990,761.4995,761.4995,761.4999,761.4996,,4.912,4.899,4.904,4.900,4.905,4.898,4.913,4.912,4.917,4.903,4.912,4.909,4.960,4.912,4.916,4.910,4.909,4.909,,29398,29395,25650,30192,11867,9932,9540,20381,7264,9219,56667,29600,14493,9707,10247,27813,26919,44292,,,,,,,,,,,,,,,,,,,,,95.58,98.42,98.25,97.62,96.07,94.76,93.01,97.77,94.27,95.59,99.14,98.66,90.48,98.35,94.82,98.19,98.94,97.66,,4,4,3,4,3,4,3,4,4,3,5,4,4,4,3,3,4,3,,
PE 18:0_18:1,C41 H80 N O8 P,745.5623,0.24,0,7.69,0.011,135801,18,1,97.3,0.5,4,6,745.5622,745.5624,745.5624,745.5624,745.5621,745.5621,745.5624,745.5623,745.5622,745.5625,745.5626,745.5622,745.5623,745.5620,745.5620,745.5625,745.5625,745.5624,,7.695,7.697,7.697,7.696,7.694,7.690,7.691,7.695,7.690,7.692,7.695,7.689,7.687,7.691,7.691,7.696,7.692,7.696,,77760,177008,152529,225875,97628,134037,86954,86298,104278,164173,146647,76352,99971,116912,119735,193812,166942,217522,,,,,,,,,,,,,,,,,,,,,96.21,95.65,95.89,96.06,96.37,97.15,96.67,96.21,96.79,96.78,96.08,97.18,97.29,96.88,96.81,96.03,96.70,96.11,,5,4,5,5,4,5,5,5,4,5,5,5,4,5,4,5,4,6,,
Cer_NS d42:3,C42 H79 N O3,645.6061,0.27,0,8.76,0.014,55138,18,1,99.9,0.2,4,5,645.6060,645.6062,645.6061,645.6064,645.6063,645.6060,645.6062,645.6062,645.6062,645.6063,645.6060,645.6057,645.6062,645.6058,645.6060,645.6060,645.6062,645.6060,,8.754,8.763,8.762,8.757,8.765,8.760,8.767,8.761,8.761,8.762,8.761,8.759,8.763,8.768,8.762,8.762,8.758,8.763,,26441,43807,38103,55680,65761,63283,60460,68999,54984,72163,51129,27958,71140,72145,87996,39776,43497,49169,,,,,,,,,,,,,,,,,,,,,99.86,99.71,99.43,99.69,99.61,99.92,99.61,99.77,99.76,99.67,99.54,99.69,99.66,99.19,99.82,99.88,99.68,99.81,,4,4,4,4,4,4,4,4,5,5,4,4,5,4,5,4,4,4,,
PC 20:0_18:2,C46 H88 N O8 P,813.6240,5.02,0,7.70,0.076,1993,19,0,59.7,46.2,0,2,813.6210,813.6222,813.6276,813.6204,813.6214,813.6248,813.6286,813.6229,813.6219,813.6267,813.6187,813.6231,813.6265,813.6266,,813.6243,813.6160,813.6267,813.6335,7.667,7.680,7.697,7.674,7.677,7.662,7.697,7.695,7.724,7.697,7.718,7.683,7.648,7.702,7.714,7.662,7.681,7.702,7.702,1533,2567,1787,3028,1140,1597,1111,2024,1572,1740,2738,2205,2028,1450,2493,3358,1732,2775,998,,,,,,,,,,,,,,,,,,,,34.16,40.67,39.42,30.77,36.82,47.62,33.79,56.78,39.21,43.72,20.07,56.58,44.53,43.81,0.00,59.67,7.93,50.01,8.10,1,1,1,1,1,1,1,2,1,1,1,2,1,1,0,2,1,2,1,
PI 18:0_22:6,C49 H83 O13 P,910.5572,0.19,0,5.64,0.032,43194,18,1,99.6,1.4,3,5,910.5572,910.5573,910.5569,910.5571,910.5575,910.5574,910.5570,910.5572,910.5573,910.5572,910.5574,910.5570,910.5569,910.5573,910.5570,910.5572,910.5572,910.5571,,5.642,5.651,5.639,5.640,5.635,5.641,5.633,5.648,5.631,5.645,5.663,5.644,5.640,5.638,5.646,5.645,5.650,5.661,,57869,39555,42390,65927,21391,22034,15269,23214,14782,24786,46915,44873,68374,92416,109511,31514,24812,31869,,,,,,,,,,,,,,,,,,,,,98.50,98.37,98.80,98.30,96.98,96.88,94.56,98.44,95.83,96.41,98.83,99.40,99.15,98.69,99.56,99.26,96.63,98.61,,5,5,5,5,4,4,3,4,3,4,5,5,5,4,5,4,4,4,,
PE 18:2_18:3,C41 H72 N O8 P,737.4996,0.30,0,5.00,0.011,56745,18,1,98.8,3.4,3,5,737.4998,737.4998,737.4996,737.4997,737.4996,737.4999,737.4998,737.4996,737.4995,737.4996,737.4994,737.4994,737.4995,737.4993,737.4990,737.4998,737.4997,737.4994,,5.001,4.999,5.004,5.000,4.999,4.999,5.002,5.002,5.000,5.004,5.001,4.993,4.994,5.002,4.999,4.999,4.998,4.998,,34763,125868,75908,108524,34782,35584,28210,44916,25519,31077,77268,36839,13388,16563,15220,104925,81016,131046,,,,,,,,,,,,,,,,,,,,,98.50,98.68,98.75,98.78,98.73,97.41,98.29,97.78,96.43,97.43,98.77,97.47,91.48,85.80,96.37,98.68,98.61,98.59,,4,5,4,5,4,4,4,3,4,4,4,5,3,3,4,4,5,4,,
PE 18:2_22:6,C45 H74 N O8 P,787.5150,1.11,0,4.98,0.070,2230,5,14,79.5,13.2,3,3,787.5159,,787.5140,787.5159,,,,,,787.5144,,,,,,,787.5148,,,5.040,,4.970,5.017,,,,,,4.970,,,,,,,4.981,,,3534,,1474,3894,,,,,,1081,,,,,,,1169,,,,,,,,,,,,,,,,,,,,,,79.47,,57.72,78.55,,,,,,67.77,,,,,,,65.37,,,3,,3,3,,,,,,3,,,,,,,3,,,
LPE 16:0,C21 H44 N O7 P,453.2857,0.30,0,1.17,0.015,31649,18,1,99.9,0.4,3,4,453.2859,453.2857,453.2857,453.2859,453.2857,453.2856,453.2856,453.2858,453.2858,453.2857,453.2856,453.2857,453.2859,453.2853,453.2856,453.2857,453.2857,453.2857,,1.175,1.168,1.168,1.166,1.169,1.177,1.166,1.173,1.168,1.166,1.171,1.168,1.165,1.168,1.162,1.164,1.175,1.170,,19907,52552,31101,66758,27820,15616,13936,30455,7904,20939,35852,23417,17171,20680,24836,41598,37324,81819,,,,,,,,,,,,,,,,,,,,,98.98,99.51,99.70,99.76,99.35,99.37,98.42,99.35,98.65,99.08,99.73,99.35,99.09,99.63,99.57,99.78,99.26,99.87,,3,4,4,4,4,4,3,4,3,3,4,4,4,3,4,4,4,4,,
PE 18:0_18:1,C41 H80 N O8 P,745.5623,0.19,0,6.50,0.014,62989,18,1,99.9,0.3,3,5,745.5625,745.5621,745.5621,745.5622,745.5623,745.5620,745.5625,745.5622,745.5623,745.5622,745.5623,745.5620,745.5625,745.5623,745.5623,745.5623,745.5622,745.5621,,6.507,6.504,6.503,6.503,6.511,6.506,6.503,6.507,6.507,6.504,6.503,6.508,6.505,6.497,6.498,6.508,6.504,6.502,,56346,62547,56063,71747,51359,58924,51372,71636,50384,67896,75360,57273,65740,65919,70576,68396,67082,65182,,,,,,,,,,,,,,,,,,,,,99.59,99.74,99.73,99.77,99.84,98.72,99.09,99.72,99.03,99.65,99.85,99.70,99.71,99.11,99.57,99.57,99.87,99.60,,4,5,5,5,5,4,3,4,4,5,5,4,5,5,5,5,5,5,,
PE 19:0_20:4,C44 H80 N O8 P,781.5623,0.33,0,7.32,0.027,47396,18,1,99.9,2.8,3,5,781.5623,781.5623,781.5624,781.5622,781.5621,781.5621,781.5620,781.5621,781.5628,781.5630,781.5623,781.5622,781.5624,781.5619,781.5621,781.5621,781.5621,781.5624,,7.327,7.324,7.323,7.323,7.326,7.327,7.323,7.327,7.322,7.329,7.322,7.327,7.307,7.317,7.335,7.322,7.329,7.322,,73252,68623,46173,76131,20254,17447,10350,20727,12044,17113,121093,131329,4912,4799,6251,75946,57780,88904,,,,,,,,,,,,,,,,,,,,,99.89,99.65,99.52,99.26,96.91,98.25,91.91,97.86,98.13,97.40,99.60,99.83,91.07,94.52,97.20,99.62,99.85,99.65,,5,5,5,4,4,4,3,4,4,3,4,5,3,3,4,4,5,5,,
Cer_NS d18:1_16:0,C34 H67 N O3,537.5122,0.21,0,6.67,0.028,65683,18,1,99.7,0.7,3,4,537.5122,537.5122,537.5121,537.5121,537.5122,537.5124,537.5123,537.5120,537.5121,537.5123,537.5121,537.5121,537.5123,537.5120,537.5120,537.5123,537.5122,537.5121,,6.674,6.660,6.665,6.659,6.667,6.668,6.670,6.668,6.680,6.671,6.659,6.664,6.666,6.664,6.666,6.659,6.665,6.653,,28036,56412,52306,64284,90635,85975,101607,119494,91667,68362,37910,26148,64456,79499,79348,38011,48232,49922,,,,,,,,,,,,,,,,,,,,,97.09,98.79,99.06,98.92,99.54,99.21,99.65,99.67,98.71,99.45,99.03,98.17,99.36,99.25,99.57,98.30,99.33,97.59,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,
Cer_BDS d40:0,C40 H81 N O4,639.6166,0.29,0,9.13,0.047,14170,18,1,99.3,2.4,3,4,639.6165,639.6168,639.6166,639.6167,639.6164,639.6167,639.6162,639.6166,639.6166,639.6166,639.6167,639.6166,639.6165,639.6161,639.6165,639.6164,639.6167,639.6167,,9.134,9.125,9.108,9.131,9.145,9.134,9.136,9.113,9.118,9.125,9.129,9.127,9.126,9.097,9.130,9.125,9.121,9.126,,12753,14157,9699,14848,7326,12808,9080,11580,11413,9046,19466,14322,11952,7004,13322,21431,15575,39288,,,,,,,,,,,,,,,,,,,,,98.69,99.27,97.69,97.99,96.14,98.03,97.45,97.09,97.86,91.54,98.46,98.02,95.06,91.42,97.12,99.19,98.69,98.93,,4,4,3,4,3,4,3,4,4,3,4,3,4,3,4,4,3,4,,
PI 36:3,C45 H81 O13 P,860.5413,0.63,0,5.32,0.057,55879,19,0,99.9,14.1,1,5,860.5412,860.5418,860.5416,860.5412,860.5415,860.5413,860.5411,860.5413,860.5415,860.5415,860.5415,860.5411,860.5418,860.5415,860.5415,860.5413,860.5413,860.5415,860.5392,5.325,5.322,5.321,5.323,5.278,5.284,5.320,5.280,5.335,5.327,5.324,5.327,5.328,5.331,5.328,5.317,5.321,5.316,5.315,92126,55253,58867,198237,33425,26184,11811,43127,14114,25634,118558,104167,38108,55568,53431,42268,44779,45553,499,,,,,,,,,,,,,,,,,,,,98.54,97.40,99.76,99.05,96.01,98.38,83.62,98.35,82.47,96.43,99.85,99.48,96.76,98.36,94.87,96.62,96.55,96.77,42.64,5,4,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,3,1,
PE 17:0_18:2,C40 H76 N O8 P,729.5309,0.29,0,6.40,0.033,19411,18,1,99.4,6.6,2,4,729.5308,729.5309,729.5309,729.5306,729.5310,729.5310,729.5308,729.5308,729.5312,729.5309,729.5307,729.5312,729.5313,729.5305,729.5306,729.5309,729.5310,729.5309,,6.401,6.404,6.408,6.403,6.411,6.412,6.397,6.401,6.412,6.403,6.397,6.407,6.382,6.380,6.404,6.397,6.409,6.402,,13752,27444,23415,29060,19620,19708,11027,21478,12555,20425,24881,17716,11514,11329,13178,22211,24938,25157,,,,,,,,,,,,,,,,,,,,,98.04,99.36,98.73,98.61,98.16,96.61,95.39,96.60,99.24,71.67,98.85,98.49,96.09,93.92,96.41,98.44,99.38,98.65,,4,4,4,4,4,4,3,3,4,2,4,4,4,4,3,4,4,4,,
PC 34:3,C42 H78 N O8 P,755.5467,2.89,0,5.31,0.044,2108,18,1,91.3,16.9,1,3,755.5478,755.5445,755.5487,755.5470,755.5446,755.5481,755.5412,755.5454,755.5481,755.5475,755.5475,755.5485,755.5483,755.5468,755.5458,755.5451,755.5508,755.5449,,5.308,5.322,5.305,5.312,5.306,5.278,5.309,5.314,5.279,5.305,5.296,5.310,5.300,5.320,5.306,5.305,5.293,5.310,,1483,2013,1323,3518,2463,1546,1588,3422,2093,2531,2630,1415,1154,1666,1970,2614,2142,2389,,,,,,,,,,,,,,,,,,,,,74.12,71.76,69.29,68.65,72.51,84.12,47.04,70.36,44.62,80.50,76.60,60.38,91.30,73.53,67.04,62.24,57.61,68.37,,2,2,2,3,2,3,1,2,1,3,3,1,3,2,2,2,2,2,,
Cer_AS d42:1,C42 H83 N O4,665.6323,0.55,0,9.12,0.055,11113,18,1,97.9,5.7,3,4,665.6323,665.6323,665.6326,665.6326,665.6323,665.6320,665.6320,665.6318,665.6326,665.6324,665.6324,665.6322,665.6321,665.6321,665.6321,665.6318,665.6333,665.6327,,9.122,9.125,9.085,9.126,9.094,9.128,9.130,9.091,9.090,9.097,9.141,9.116,9.109,9.097,9.119,9.114,9.127,9.115,,9280,12471,9654,13016,7776,10844,7547,11985,9767,10685,16396,9072,11023,7410,11542,12311,10665,18608,,,,,,,,,,,,,,,,,,,,,90.90,94.28,96.76,95.71,97.71,93.47,97.11,97.73,96.70,97.04,94.85,97.11,97.60,94.35,95.48,97.90,74.54,97.52,,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,,
PC 18:2_22:6,C48 H80 N O8 P,829.5634,1.84,0,4.83,0.138,2751,19,0,72.9,26.6,0,3,829.5649,829.5633,829.5618,829.5642,829.5653,829.5630,829.5614,829.5615,829.5620,829.5611,829.5641,829.5653,829.5651,829.5642,829.5623,829.5625,829.5657,829.5627,,4.823,4.771,4.803,4.839,4.832,4.820,4.795,4.823,4.827,4.820,4.834,4.842,4.827,4.845,4.821,4.849,4.820,4.826,4.909,2304,2965,2690,3383,1954,1883,2429,3327,2147,2517,4378,2738,3233,2489,2324,3227,2567,4784,944,,,,,,,,,,,,,,,,,,,,52.78,61.45,64.44,65.62,54.01,54.90,54.54,70.32,53.20,72.93,63.58,61.77,61.64,57.56,50.02,63.00,53.71,59.07,0.00,2,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,0,
