"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] PB_neg_091622_032,[Mass] sample_1_neg_091622_015,[Mass] sample_10_neg_091622_026,[Mass] sample_11_neg_091622_027,[Mass] sample_12_neg_091622_028,[Mass] sample_13_neg_091622_029,[Mass] sample_2_neg_091622_016,[Mass] sample_3_neg_091622_017,[Mass] sample_4_neg_091622_018,[Mass] sample_5_neg_091622_019,[Mass] sample_6_neg_091622_020,[Mass] sample_7_neg_091622_023,[Mass] sample_8_neg_091622_024,[Mass] sample_9_neg_091622_025,[RT] PB_neg_091622_032,[RT] sample_1_neg_091622_015,[RT] sample_10_neg_091622_026,[RT] sample_11_neg_091622_027,[RT] sample_12_neg_091622_028,[RT] sample_13_neg_091622_029,[RT] sample_2_neg_091622_016,[RT] sample_3_neg_091622_017,[RT] sample_4_neg_091622_018,[RT] sample_5_neg_091622_019,[RT] sample_6_neg_091622_020,[RT] sample_7_neg_091622_023,[RT] sample_8_neg_091622_024,[RT] sample_9_neg_091622_025,[Height] PB_neg_091622_032,[Height] sample_1_neg_091622_015,[Height] sample_10_neg_091622_026,[Height] sample_11_neg_091622_027,[Height] sample_12_neg_091622_028,[Height] sample_13_neg_091622_029,[Height] sample_2_neg_091622_016,[Height] sample_3_neg_091622_017,[Height] sample_4_neg_091622_018,[Height] sample_5_neg_091622_019,[Height] sample_6_neg_091622_020,[Height] sample_7_neg_091622_023,[Height] sample_8_neg_091622_024,[Height] sample_9_neg_091622_025,[Score (MFE)] PB_neg_091622_032,[Score (MFE)] sample_1_neg_091622_015,[Score (MFE)] sample_10_neg_091622_026,[Score (MFE)] sample_11_neg_091622_027,[Score (MFE)] sample_12_neg_091622_028,[Score (MFE)] sample_13_neg_091622_029,[Score (MFE)] sample_2_neg_091622_016,[Score (MFE)] sample_3_neg_091622_017,[Score (MFE)] sample_4_neg_091622_018,[Score (MFE)] sample_5_neg_091622_019,[Score (MFE)] sample_6_neg_091622_020,[Score (MFE)] sample_7_neg_091622_023,[Score (MFE)] sample_8_neg_091622_024,[Score (MFE)] sample_9_neg_091622_025,[Score (Tgt)] PB_neg_091622_032,[Score (Tgt)] sample_1_neg_091622_015,[Score (Tgt)] sample_10_neg_091622_026,[Score (Tgt)] sample_11_neg_091622_027,[Score (Tgt)] sample_12_neg_091622_028,[Score (Tgt)] sample_13_neg_091622_029,[Score (Tgt)] sample_2_neg_091622_016,[Score (Tgt)] sample_3_neg_091622_017,[Score (Tgt)] sample_4_neg_091622_018,[Score (Tgt)] sample_5_neg_091622_019,[Score (Tgt)] sample_6_neg_091622_020,[Score (Tgt)] sample_7_neg_091622_023,[Score (Tgt)] sample_8_neg_091622_024,[Score (Tgt)] sample_9_neg_091622_025,[Ions] PB_neg_091622_032,[Ions] sample_1_neg_091622_015,[Ions] sample_10_neg_091622_026,[Ions] sample_11_neg_091622_027,[Ions] sample_12_neg_091622_028,[Ions] sample_13_neg_091622_029,[Ions] sample_2_neg_091622_016,[Ions] sample_3_neg_091622_017,[Ions] sample_4_neg_091622_018,[Ions] sample_5_neg_091622_019,[Ions] sample_6_neg_091622_020,[Ions] sample_7_neg_091622_023,[Ions] sample_8_neg_091622_024,[Ions] sample_9_neg_091622_025,
CL 66:2,C75 H142 O17 P2,1376.9708,0.33,0,14.03,0.088,64844,14,0,99.0,15.6,5,11,1376.9718,1376.9706,1376.9706,1376.9706,1376.9707,1376.9711,1376.9700,1376.9705,1376.9708,1376.9708,1376.9707,1376.9701,1376.9708,1376.9714,13.994,14.017,14.027,14.034,14.024,13.966,14.032,14.006,14.017,14.034,14.043,14.028,14.053,14.002,2134,77366,81835,54984,63467,33029,82454,48903,68764,84762,75522,82605,69922,82076,,,,,,,,,,,,,,,56.32,96.06,97.01,97.22,70.08,80.58,95.94,95.60,94.83,95.97,98.97,96.92,94.06,67.93,5,7,10,11,9,7,11,10,8,8,9,11,7,6,
PG 16:1_22:5,C44 H75 O10 P,794.5090,0.33,0,5.66,0.020,22664,13,1,99.0,6.7,4,8,,794.5090,794.5093,794.5092,794.5090,794.5083,794.5090,794.5093,794.5089,794.5088,794.5089,794.5091,794.5092,794.5090,,5.652,5.669,5.668,5.658,5.663,5.655,5.672,5.659,5.659,5.667,5.654,5.660,5.669,,22268,27328,36832,20378,8093,27678,11533,17619,25122,40142,19819,19171,18650,,,,,,,,,,,,,,,,97.39,96.81,97.62,96.36,96.41,96.95,95.75,96.15,98.99,97.22,95.51,97.98,74.05,,4,6,6,8,4,5,7,4,7,6,4,7,4,
HBMP 54:3,C60 H111 O11 P,1038.7849,0.77,0,12.25,0.064,28581,14,0,97.8,10.0,8,13,1038.7824,1038.7849,1038.7848,1038.7854,1038.7855,1038.7845,1038.7855,1038.7850,1038.7853,1038.7848,1038.7848,1038.7850,1038.7852,1038.7856,12.209,12.261,12.237,12.251,12.231,12.274,12.271,12.269,12.252,12.236,12.260,12.259,12.225,12.239,1288,32921,32033,32151,27635,14345,35615,28491,24991,36785,40856,34621,28302,30105,,,,,,,,,,,,,,,61.36,92.02,96.32,93.89,92.42,95.39,87.00,91.86,97.78,97.02,95.57,96.45,95.31,95.03,8,9,12,9,10,11,10,9,9,11,11,11,13,10,
PE 18:1_19:2,C42 H78 N O8 P,755.5494,1.99,0,8.58,0.025,24167,13,1,93.7,4.8,8,14,,755.5501,755.5501,755.5504,755.5490,755.5470,755.5512,755.5492,755.5505,755.5501,755.5457,755.5488,755.5500,755.5497,,8.567,8.578,8.574,8.582,8.566,8.587,8.576,8.586,8.567,8.590,8.591,8.589,8.581,,20783,24029,21564,18723,8779,24544,18012,20647,22912,49389,40458,25214,19119,,,,,,,,,,,,,,,,93.68,90.29,79.37,80.69,92.18,87.65,89.74,89.99,89.00,84.86,85.01,88.43,86.72,,11,14,12,12,10,12,11,12,10,8,12,13,13,
PI 20:0_20:4,C49 H87 O13 P,914.5878,0.41,0,8.70,0.022,24848,13,1,97.7,11.5,3,7,,914.5877,914.5880,914.5876,914.5877,914.5871,914.5876,914.5876,914.5877,914.5887,914.5879,914.5882,914.5879,914.5874,,8.695,8.695,8.691,8.699,8.689,8.704,8.699,8.709,8.690,8.701,8.697,8.690,8.687,,29138,24140,22049,24704,10228,32937,25857,27426,27062,28016,30740,22811,17927,,,,,,,,,,,,,,,,74.00,96.97,73.42,90.27,80.09,74.21,75.05,89.47,84.82,97.43,97.69,73.27,85.11,,7,4,3,6,7,6,5,4,5,4,6,7,7,
LPC 16:1/0:0,C24 H48 N O7 P,493.3166,0.32,0,1.64,0.016,27515,13,1,99.2,1.3,3,5,,493.3166,493.3167,493.3167,493.3166,493.3170,493.3167,493.3165,493.3165,493.3166,493.3166,493.3165,493.3168,493.3165,,1.645,1.645,1.641,1.634,1.637,1.636,1.639,1.638,1.629,1.638,1.632,1.639,1.642,,25916,30149,25417,28976,10766,43549,22158,24868,26990,37372,22006,32933,26604,,,,,,,,,,,,,,,,98.91,99.18,98.31,98.77,98.44,97.16,95.67,97.25,96.90,98.26,96.75,95.47,98.89,,4,4,5,4,3,4,4,4,5,4,3,4,4,
LPC 18:0/0:0,C26 H54 N O7 P,523.3636,0.16,0,3.48,0.027,29286,13,1,99.5,1.2,3,6,,523.3636,523.3636,523.3634,523.3636,523.3636,523.3635,523.3635,523.3636,523.3636,523.3637,523.3635,523.3635,523.3635,,3.480,3.477,3.483,3.490,3.482,3.492,3.481,3.473,3.478,3.482,3.482,3.467,3.494,,42892,30378,26750,29187,10324,38616,26114,24594,30906,38200,27636,29257,25872,,,,,,,,,,,,,,,,97.62,98.98,97.63,99.19,95.87,98.00,99.29,97.51,99.45,96.47,96.91,97.72,99.13,,4,6,4,5,3,4,4,4,4,4,5,4,5,
CL 74:9,C83 H144 O17 P2,1474.9839,0.43,0,13.67,0.059,48968,12,2,86.4,12.6,4,8,,1474.9835,1474.9833,1474.9834,1474.9840,,1474.9835,1474.9833,1474.9849,1474.9844,1474.9836,1474.9847,1474.9849,1474.9837,,13.659,13.664,13.655,13.701,,13.675,13.677,13.677,13.672,13.641,13.659,13.668,13.672,,52813,51816,52511,45154,,56872,46555,52550,48128,52984,44100,36267,47868,,,,,,,,,,,,,,,,64.93,66.64,66.45,79.21,,72.80,67.46,77.58,72.21,53.16,70.10,86.36,60.37,,5,6,5,8,,6,6,4,6,5,5,8,5,
PE 14:0_16:1,C35 H68 N O8 P,661.4679,0.23,0,6.81,0.052,33637,13,1,99.1,2.9,6,10,,661.4678,661.4679,661.4676,661.4680,661.4681,661.4677,661.4677,661.4677,661.4678,661.4680,661.4679,661.4680,661.4681,,6.793,6.809,6.803,6.810,6.844,6.824,6.813,6.817,6.829,6.808,6.823,6.797,6.819,,38775,36972,24352,34645,20993,43013,34824,26258,23270,46513,34352,38916,34407,,,,,,,,,,,,,,,,94.64,96.78,95.08,96.22,96.17,98.20,89.47,97.92,92.20,98.73,99.08,96.92,93.64,,8,8,9,9,9,10,8,6,7,9,9,8,10,
PC 18:1_20:4,C46 H82 N O8 P,807.5765,1.00,0,7.88,0.047,41129,13,1,87.4,4.9,8,11,,807.5776,807.5762,807.5781,807.5761,807.5767,807.5753,807.5757,807.5773,807.5755,807.5764,807.5765,807.5761,807.5764,,7.898,7.887,7.882,7.872,7.873,7.851,7.874,7.867,7.886,7.864,7.883,7.887,7.896,,66842,36318,46261,31020,26224,33620,27946,44378,48284,38726,41905,48966,44193,,,,,,,,,,,,,,,,80.09,74.76,82.77,74.72,84.34,87.36,77.47,79.85,84.40,76.38,77.56,78.34,81.66,,8,10,11,9,11,11,11,8,11,10,11,10,10,
LPI 20:4,C29 H49 O12 P,620.2958,0.28,0,1.28,0.016,29601,13,1,97.8,2.6,4,9,,620.2960,620.2959,620.2956,620.2958,620.2957,620.2959,620.2958,620.2958,620.2957,620.2958,620.2957,620.2962,620.2956,,1.276,1.282,1.283,1.282,1.292,1.284,1.281,1.285,1.282,1.279,1.286,1.277,1.284,,15348,32458,30650,32007,7630,42866,28784,26634,32384,37313,36767,34698,27284,,,,,,,,,,,,,,,,94.25,93.64,96.90,96.73,94.82,97.83,95.71,89.11,97.78,94.81,96.59,91.70,96.16,,5,5,6,6,5,9,6,5,5,4,6,4,5,
PE 16:0_18:3,C39 H72 N O8 P,713.4990,0.18,0,7.52,0.042,136165,13,1,98.2,0.9,7,11,,713.4992,713.4988,713.4989,713.4990,713.4991,713.4990,713.4990,713.4990,713.4988,713.4989,713.4988,713.4990,713.4990,,7.513,7.529,7.525,7.537,7.549,7.522,7.528,7.515,7.528,7.507,7.515,7.518,7.517,,108815,159522,115789,144729,28977,201230,110058,148052,130002,195156,141254,169122,117448,,,,,,,,,,,,,,,,96.18,97.27,97.27,98.23,97.89,96.96,97.21,95.59,98.18,95.64,96.28,96.50,96.14,,11,9,8,11,7,11,8,9,11,10,10,10,10,
PS 18:0_22:3,C46 H84 N O10 P,841.5827,0.81,0,9.22,0.045,23995,12,2,97.5,1.9,7,10,,841.5825,841.5823,841.5826,841.5824,,841.5829,841.5825,841.5848,841.5828,841.5824,841.5823,841.5826,841.5821,,9.224,9.219,9.221,9.229,,9.216,9.206,9.210,9.203,9.248,9.232,9.219,9.210,,28339,29914,13187,22424,,16661,28762,16617,12573,19216,39190,36946,24113,,,,,,,,,,,,,,,,96.20,94.29,93.17,96.66,,97.49,93.61,93.54,94.83,97.14,95.44,91.47,94.38,,8,7,7,8,,8,10,9,8,8,7,8,8,
SM d44:1,C49 H99 N2 O6 P,842.7234,0.27,0,11.88,0.049,26070,13,1,95.7,3.6,3,6,,842.7235,842.7235,842.7233,842.7237,842.7235,842.7230,842.7237,842.7232,842.7232,842.7234,842.7236,842.7232,842.7235,,11.905,11.869,11.856,11.869,11.884,11.870,11.880,11.891,11.897,11.876,11.897,11.886,11.888,,31510,29174,26945,23439,15272,31611,26508,10724,30593,31028,29205,26010,26896,,,,,,,,,,,,,,,,95.72,89.36,86.46,90.20,89.78,88.97,90.02,93.33,93.39,92.04,95.51,84.70,92.58,,3,3,4,6,6,5,3,5,3,5,5,4,6,
LPC 16:1/0:0,C24 H48 N O7 P,493.3167,0.39,0,1.49,0.015,26218,13,1,99.2,3.0,3,6,,493.3166,493.3168,493.3168,493.3167,493.3161,493.3168,493.3166,493.3167,493.3167,493.3168,493.3167,493.3167,493.3167,,1.488,1.483,1.490,1.483,1.498,1.485,1.488,1.492,1.484,1.487,1.493,1.489,1.486,,14169,32758,21535,31523,8972,37186,22694,23453,26004,38170,25591,36345,22437,,,,,,,,,,,,,,,,89.48,96.88,96.44,97.77,92.24,95.09,92.76,99.11,97.16,97.92,99.21,97.25,94.02,,3,3,4,3,4,5,3,5,6,5,5,4,5,
PE 18:0_22:3,C45 H84 N O8 P,797.5926,0.83,0,9.99,0.119,41653,14,0,98.4,14.2,2,13,797.5903,797.5926,797.5928,797.5930,797.5929,797.5926,797.5926,797.5929,797.5926,797.5929,797.5927,797.5926,797.5926,797.5926,10.014,10.059,9.993,10.046,9.981,10.037,9.979,9.973,10.034,10.049,9.989,9.972,9.981,9.940,2751,53144,42683,41810,40776,25283,46407,51258,36523,47818,62382,50093,36540,45686,,,,,,,,,,,,,,,47.57,98.03,98.11,94.87,98.13,94.69,96.18,98.38,97.42,97.43,95.25,96.48,96.45,96.28,2,13,10,12,13,10,12,13,11,12,12,11,12,11,
LPC 20:0/0:0,C28 H58 N O7 P,551.3946,0.36,0,4.42,0.031,25067,13,1,99.2,3.2,3,8,,551.3946,551.3948,551.3948,551.3944,551.3942,551.3948,551.3948,551.3950,551.3947,551.3945,551.3947,551.3946,551.3945,,4.409,4.411,4.424,4.420,4.441,4.422,4.417,4.421,4.415,4.430,4.423,4.415,4.417,,27914,25227,24118,24728,10119,32438,22028,20067,27553,33460,27683,26102,24440,,,,,,,,,,,,,,,,98.00,97.73,98.31,96.87,87.12,96.99,96.75,96.37,95.71,99.20,98.93,97.35,97.94,,6,6,5,4,4,6,4,5,7,8,6,4,3,
FA 20:0,C20 H40 O2,312.3030,0.35,0,4.30,0.015,20231,13,1,99.6,0.8,6,9,,312.3030,312.3029,312.3028,312.3031,312.3030,312.3031,312.3027,312.3031,312.3031,312.3030,312.3031,312.3029,312.3030,,4.297,4.304,4.301,4.291,4.306,4.299,4.299,4.297,4.303,4.306,4.305,4.291,4.299,,20504,20916,20914,20141,17916,22969,18780,19617,19074,19990,20069,19287,22839,,,,,,,,,,,,,,,,99.21,98.91,99.53,97.04,99.61,99.41,98.04,98.98,99.60,98.87,99.45,98.38,99.33,,6,7,8,8,8,9,8,8,7,9,9,8,8,
LPC 20:1/0:0,C28 H56 N O7 P,549.3791,0.32,0,3.75,0.017,27413,13,1,99.1,1.3,3,6,,549.3794,549.3794,549.3791,549.3791,549.3792,549.3790,549.3790,549.3790,549.3790,549.3791,549.3794,549.3789,549.3791,,3.754,3.745,3.746,3.748,3.740,3.750,3.756,3.747,3.753,3.746,3.751,3.742,3.757,,32165,29051,25688,26524,11665,37401,21855,24697,29007,34557,26636,30898,26231,,,,,,,,,,,,,,,,95.28,96.55,97.54,99.12,94.39,96.86,97.10,97.81,98.25,98.12,96.77,96.54,96.66,,5,3,3,5,4,6,5,4,3,5,5,4,4,
PC 28:1,C36 H70 N O8 P,675.4833,0.27,0,5.70,0.039,23071,13,1,99.1,2.1,4,7,,675.4835,675.4835,675.4831,675.4835,675.4830,675.4834,675.4833,675.4832,675.4833,675.4834,675.4832,675.4832,675.4836,,5.702,5.697,5.707,5.702,5.685,5.722,5.683,5.698,5.687,5.695,5.699,5.688,5.686,,28096,24791,17073,20908,8619,32557,18861,22779,25874,30954,22258,26769,20392,,,,,,,,,,,,,,,,98.09,98.91,91.42,97.09,94.92,95.56,95.60,95.47,97.33,98.31,96.69,99.10,97.72,,7,6,5,5,6,7,6,6,4,7,5,6,6,
Cer_NS d18:2_14:0,C32 H61 N O3,507.4648,0.24,0,6.56,0.037,30817,13,1,99.1,1.8,5,7,,507.4649,507.4650,507.4648,507.4648,507.4649,507.4648,507.4647,507.4648,507.4648,507.4649,507.4648,507.4646,507.4651,,6.552,6.530,6.563,6.564,6.564,6.555,6.567,6.549,6.555,6.540,6.560,6.551,6.552,,34855,31462,30332,24545,12487,39256,29861,31959,36220,40452,32460,30860,25883,,,,,,,,,,,,,,,,95.80,93.48,97.18,97.80,99.12,97.61,98.04,95.29,97.50,93.21,97.72,96.14,97.76,,6,6,7,6,5,6,7,7,7,6,7,6,6,
EtherPC 24:1e,C32 H64 N O7 P,605.4416,0.37,0,5.25,0.047,23036,13,1,98.8,2.4,4,6,,605.4416,605.4415,605.4417,605.4415,605.4414,605.4414,605.4420,605.4418,605.4411,605.4415,605.4415,605.4414,605.4417,,5.238,5.250,5.236,5.260,5.225,5.268,5.257,5.233,5.250,5.242,5.262,5.256,5.272,,24544,25429,19968,24471,11323,29780,20084,20137,26546,29761,22840,27771,16825,,,,,,,,,,,,,,,,96.76,98.81,97.51,98.26,97.53,96.97,98.41,97.18,90.64,96.83,96.91,93.06,97.53,,6,4,5,4,5,5,6,5,5,5,4,4,5,
PG 16:1_16:1,C38 H71 O10 P,718.4780,0.19,0,5.60,0.036,23368,13,1,98.9,3.4,4,8,,718.4779,718.4779,718.4779,718.4779,718.4778,718.4779,718.4781,718.4779,718.4779,718.4783,718.4782,718.4779,718.4780,,5.619,5.608,5.600,5.613,5.584,5.604,5.599,5.597,5.603,5.600,5.615,5.621,5.608,,22596,30752,20517,26133,4296,29316,19434,21939,22588,33918,21569,30278,20458,,,,,,,,,,,,,,,,96.39,96.64,98.10,97.11,91.13,87.98,90.94,96.88,95.82,96.62,95.56,98.88,96.57,,5,7,6,6,4,4,5,7,4,8,5,5,6,
PA 14:0_18:1,C35 H67 O8 P,646.4568,0.31,0,7.38,0.048,23269,13,1,98.3,5.7,3,5,,646.4569,646.4568,646.4570,646.4572,646.4565,646.4569,646.4566,646.4570,646.4567,646.4567,646.4569,646.4567,646.4569,,7.390,7.384,7.390,7.381,7.370,7.371,7.394,7.381,7.372,7.378,7.403,7.384,7.355,,18485,26000,21624,22905,9417,30295,23315,22111,29082,31377,20575,24690,22628,,,,,,,,,,,,,,,,97.85,98.04,94.10,95.23,87.89,97.28,83.68,97.84,97.34,83.26,94.93,98.30,93.58,,3,4,3,5,3,3,3,4,3,3,3,3,4,
LPE 18:1(d7),C23 H39 D7 N O7 P,486.3449,0.22,0,2.73,0.043,18559,13,1,99.5,1.5,4,6,,486.3451,486.3449,486.3451,486.3448,486.3449,486.3448,486.3449,486.3450,486.3450,486.3449,486.3449,486.3450,486.3450,,2.729,2.739,2.738,2.707,2.738,2.718,2.747,2.715,2.738,2.725,2.727,2.733,2.750,,19537,18586,20484,17776,18749,18951,16831,19227,15607,19666,18200,18721,18933,,,,,,,,,,,,,,,,98.81,94.92,97.46,97.00,97.17,98.53,95.28,97.37,96.93,95.29,98.73,97.50,99.50,,4,4,4,4,5,6,4,5,6,5,5,4,5,
LPS 18:0,C24 H48 N O9 P,525.3065,0.28,0,3.08,0.040,21072,13,1,98.8,6.8,4,6,,525.3066,525.3064,525.3065,525.3063,525.3064,525.3067,525.3065,525.3067,525.3063,525.3066,525.3066,525.3065,525.3063,,3.088,3.080,3.085,3.082,3.051,3.077,3.078,3.057,3.063,3.073,3.063,3.086,3.091,,17965,24890,20447,21159,5624,29944,18456,20664,20408,28565,24182,23439,18203,,,,,,,,,,,,,,,,98.78,95.99,98.23,98.42,74.38,98.27,96.76,92.60,95.83,92.83,93.42,97.60,97.02,,5,5,5,4,4,4,4,6,6,5,4,6,4,
PE 40:1,C45 H88 N O8 P,801.6238,0.37,0,11.30,0.083,27372,13,1,97.9,1.7,8,10,,801.6241,801.6242,801.6236,801.6234,801.6238,801.6239,801.6234,801.6242,801.6242,801.6234,801.6238,801.6240,801.6239,,11.321,11.279,11.266,11.301,11.312,11.292,11.247,11.279,11.302,11.314,11.330,11.314,11.287,,30329,28933,21834,22418,14104,37788,24088,29027,30773,37548,29201,26101,23700,,,,,,,,,,,,,,,,97.24,97.37,95.91,95.19,96.66,96.86,94.38,96.63,97.91,97.42,91.85,97.48,96.67,,9,9,10,9,9,9,9,9,8,10,8,9,8,
LPE 20:4,C25 H44 N O7 P,501.2854,0.41,0,1.73,0.011,22590,13,1,99.0,4.7,4,8,,501.2854,501.2854,501.2855,501.2858,501.2852,501.2854,501.2858,501.2854,501.2853,501.2854,501.2854,501.2851,501.2854,,1.728,1.734,1.731,1.729,1.732,1.726,1.723,1.733,1.730,1.728,1.732,1.728,1.732,,16092,24977,21869,22113,8124,29718,19298,22779,25642,30490,23702,26460,22408,,,,,,,,,,,,,,,,98.82,98.02,98.27,97.85,96.68,98.49,81.86,98.55,97.48,98.22,95.70,98.64,99.00,,5,8,8,7,4,5,5,6,6,7,6,6,5,
CL 64:3,C73 H136 O17 P2,1346.9237,0.46,0,13.08,0.036,59300,13,1,98.4,3.4,7,11,,1346.9234,1346.9235,1346.9227,1346.9252,1346.9242,1346.9239,1346.9230,1346.9240,1346.9234,1346.9244,1346.9237,1346.9236,1346.9236,,13.079,13.073,13.086,13.071,13.108,13.073,13.076,13.076,13.104,13.095,13.084,13.082,13.097,,54940,65883,58515,59252,33644,68980,58896,56730,61514,68280,55529,68957,59790,,,,,,,,,,,,,,,,93.19,94.50,86.07,92.80,90.15,95.59,93.09,95.60,92.39,98.36,97.19,95.56,96.30,,9,11,8,9,8,9,9,7,7,7,7,7,11,
PG 17:1_22:6,C45 H75 O10 P,806.5091,0.23,0,5.80,0.056,16103,13,1,98.8,2.8,4,8,,806.5093,806.5090,806.5091,806.5090,806.5092,806.5092,806.5091,806.5088,806.5090,806.5093,806.5090,806.5087,806.5093,,5.826,5.809,5.802,5.809,5.769,5.800,5.806,5.799,5.811,5.802,5.805,5.800,5.798,,13866,24445,24165,15598,2196,17758,13392,18297,14587,15292,25293,10188,14269,,,,,,,,,,,,,,,,96.07,93.92,97.37,97.38,88.12,96.30,98.83,94.74,95.09,97.91,98.08,95.83,96.96,,8,5,8,5,7,7,7,4,4,8,7,7,4,
PI 19:0_20:4,C48 H85 O13 P,900.5726,0.40,0,8.06,0.102,27642,13,1,97.1,5.2,7,11,,900.5727,900.5721,900.5732,900.5720,900.5728,900.5726,900.5726,900.5730,900.5729,900.5724,900.5723,900.5726,900.5730,,8.048,8.060,8.044,8.090,8.119,8.080,8.080,8.079,8.031,8.026,8.017,8.065,8.063,,27284,29356,20127,31205,27298,30236,24800,24420,28526,27372,28965,29241,30529,,,,,,,,,,,,,,,,97.07,86.57,92.77,89.75,83.20,90.39,83.54,93.96,95.71,95.23,94.62,95.70,95.35,,11,10,11,8,7,10,10,10,10,9,9,8,11,
PA 16:1_18:1,C37 H69 O8 P,672.4726,0.38,0,7.39,0.038,18917,13,1,98.7,5.0,4,6,,672.4730,672.4722,672.4726,672.4724,672.4726,672.4727,672.4726,672.4726,672.4726,672.4724,672.4732,672.4724,672.4726,,7.390,7.401,7.385,7.386,7.398,7.416,7.388,7.392,7.400,7.390,7.403,7.401,7.377,,13805,23120,18600,18397,5121,23226,18463,20518,24129,26199,17175,21720,15454,,,,,,,,,,,,,,,,93.13,95.75,93.79,96.42,96.49,98.75,94.30,95.41,97.88,96.40,79.86,95.04,92.59,,5,5,4,4,5,5,5,4,6,4,6,6,4,
PG 16:1_18:2,C40 H73 O10 P,744.4934,0.27,0,5.81,0.100,17323,13,1,98.1,3.0,4,9,,744.4935,744.4934,744.4933,744.4933,744.4939,744.4934,744.4936,744.4934,744.4937,744.4932,744.4932,744.4933,744.4935,,5.842,5.820,5.808,5.803,5.797,5.811,5.789,5.827,5.811,5.807,5.889,5.828,5.820,,19758,15091,17334,19994,6822,25056,16038,15844,13392,25353,17694,21517,11310,,,,,,,,,,,,,,,,96.00,96.23,93.84,95.29,91.88,98.14,92.05,97.07,93.67,97.04,87.58,95.21,96.10,,7,6,5,5,5,9,6,6,6,6,5,6,4,
PE 16:0_16:0,C37 H74 N O8 P,691.5147,0.28,0,8.72,0.071,21868,13,1,98.4,4.8,6,9,,691.5145,691.5148,691.5143,691.5148,691.5149,691.5150,691.5147,691.5148,691.5149,691.5146,691.5147,691.5149,691.5148,,8.689,8.684,8.747,8.676,8.744,8.721,8.688,8.720,8.745,8.690,8.731,8.745,8.704,,24114,32387,9954,16794,16714,20863,8126,19396,32220,29233,19046,35261,20184,,,,,,,,,,,,,,,,92.61,93.86,96.48,89.49,95.77,82.72,94.11,86.36,97.01,93.45,98.36,96.22,94.65,,9,8,7,7,6,7,8,6,8,7,6,7,7,
CL 74:6,C83 H150 O17 P2,1481.0325,0.91,0,14.13,0.060,39376,14,0,96.5,12.2,4,8,1481.0339,1481.0357,1481.0329,1481.0317,1481.0326,1481.0319,1481.0310,1481.0322,1481.0318,1481.0323,1481.0319,1481.0346,1481.0317,1481.0311,14.156,14.101,14.144,14.146,14.125,14.161,14.139,14.129,14.117,14.145,14.121,14.112,14.149,14.114,1310,47144,43874,42467,41835,25099,47399,44788,34679,33253,46730,53437,43944,45313,,,,,,,,,,,,,,,76.27,64.53,96.11,90.71,87.21,86.06,79.65,96.47,95.37,95.17,93.99,68.31,93.51,91.80,6,4,7,7,5,5,6,6,7,8,6,6,6,8,
PI 16:0_19:1,C44 H83 O13 P,850.5563,0.48,0,8.25,0.076,23142,13,1,82.3,8.0,4,7,,850.5562,850.5563,850.5562,850.5560,850.5559,850.5557,850.5575,850.5561,850.5563,850.5562,850.5563,850.5565,850.5562,,8.244,8.232,8.278,8.258,8.276,8.241,8.220,8.263,8.249,8.260,8.207,8.283,8.252,,28611,29691,25063,23685,14034,28071,32153,15785,14070,29961,14416,24076,21235,,,,,,,,,,,,,,,,71.52,78.94,68.72,70.49,70.00,70.98,82.35,70.34,64.02,71.19,76.51,60.18,71.90,,5,7,5,5,7,5,7,4,5,5,6,5,5,
PI 36:0,C45 H87 O13 P,866.5884,0.98,0,9.58,0.035,24603,13,1,94.4,9.2,7,9,,866.5899,866.5882,866.5874,866.5885,866.5883,866.5890,866.5864,866.5891,866.5880,866.5885,866.5888,866.5887,866.5879,,9.586,9.570,9.584,9.591,9.570,9.595,9.601,9.566,9.587,9.582,9.583,9.586,9.583,,20239,25620,22542,21368,12533,30222,26554,20517,26653,30379,32550,29642,21024,,,,,,,,,,,,,,,,75.81,81.70,87.58,82.97,71.16,85.11,74.84,83.36,94.35,70.85,84.02,93.18,77.71,,7,8,7,8,9,7,9,8,7,7,8,9,9,
SM d40:1,C45 H91 N2 O6 P,786.6603,0.26,0,9.80,0.097,13436,13,1,97.6,4.6,4,8,,786.6603,786.6603,786.6605,786.6599,786.6603,786.6603,786.6607,786.6603,786.6604,786.6603,786.6599,786.6604,786.6603,,9.797,9.782,9.795,9.786,9.726,9.784,9.801,9.778,9.816,9.805,9.822,9.786,9.823,,11410,18493,11375,15201,9827,14295,14475,10041,10206,12203,18849,14195,14109,,,,,,,,,,,,,,,,97.63,94.97,96.57,95.94,80.53,95.91,94.92,95.09,96.77,96.35,94.59,94.91,93.70,,7,7,6,6,5,5,6,7,8,6,4,8,6,
