"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] liver_1_pos_02162021_29,[Mass] liver_1_pos_2uL_02162021_64,[Mass] liver_10_pos_02162021_40,[Mass] liver_11_pos_02162021_41,[Mass] liver_12_pos_02162021_42,[Mass] liver_13_pos_02162021_43,[Mass] liver_14_pos_02162021_44,[Mass] liver_15_pos_02162021_45,[Mass] liver_16_pos_02162021_46,[Mass] liver_17_pos_02162021_47,[Mass] liver_18_pos_02162021_48,[Mass] liver_2_pos_02162021_30,[Mass] liver_2_pos_2uL_02162021_65,[Mass] liver_3_pos_02162021_31,[Mass] liver_3_pos_2uL_02162021_66,[Mass] liver_4_pos_02162021_32,[Mass] liver_5_pos_02162021_33,[Mass] liver_6_pos_02162021_34,[Mass] liver_7_pos_02162021_35,[Mass] liver_8_pos_02162021_36,[Mass] liver_9_pos_02162021_37,[Mass] liver_PB_pos_02162021_49,[RT] liver_1_pos_02162021_29,[RT] liver_1_pos_2uL_02162021_64,[RT] liver_10_pos_02162021_40,[RT] liver_11_pos_02162021_41,[RT] liver_12_pos_02162021_42,[RT] liver_13_pos_02162021_43,[RT] liver_14_pos_02162021_44,[RT] liver_15_pos_02162021_45,[RT] liver_16_pos_02162021_46,[RT] liver_17_pos_02162021_47,[RT] liver_18_pos_02162021_48,[RT] liver_2_pos_02162021_30,[RT] liver_2_pos_2uL_02162021_65,[RT] liver_3_pos_02162021_31,[RT] liver_3_pos_2uL_02162021_66,[RT] liver_4_pos_02162021_32,[RT] liver_5_pos_02162021_33,[RT] liver_6_pos_02162021_34,[RT] liver_7_pos_02162021_35,[RT] liver_8_pos_02162021_36,[RT] liver_9_pos_02162021_37,[RT] liver_PB_pos_02162021_49,[Height] liver_1_pos_02162021_29,[Height] liver_1_pos_2uL_02162021_64,[Height] liver_10_pos_02162021_40,[Height] liver_11_pos_02162021_41,[Height] liver_12_pos_02162021_42,[Height] liver_13_pos_02162021_43,[Height] liver_14_pos_02162021_44,[Height] liver_15_pos_02162021_45,[Height] liver_16_pos_02162021_46,[Height] liver_17_pos_02162021_47,[Height] liver_18_pos_02162021_48,[Height] liver_2_pos_02162021_30,[Height] liver_2_pos_2uL_02162021_65,[Height] liver_3_pos_02162021_31,[Height] liver_3_pos_2uL_02162021_66,[Height] liver_4_pos_02162021_32,[Height] liver_5_pos_02162021_33,[Height] liver_6_pos_02162021_34,[Height] liver_7_pos_02162021_35,[Height] liver_8_pos_02162021_36,[Height] liver_9_pos_02162021_37,[Height] liver_PB_pos_02162021_49,[Score (MFE)] liver_1_pos_02162021_29,[Score (MFE)] liver_1_pos_2uL_02162021_64,[Score (MFE)] liver_10_pos_02162021_40,[Score (MFE)] liver_11_pos_02162021_41,[Score (MFE)] liver_12_pos_02162021_42,[Score (MFE)] liver_13_pos_02162021_43,[Score (MFE)] liver_14_pos_02162021_44,[Score (MFE)] liver_15_pos_02162021_45,[Score (MFE)] liver_16_pos_02162021_46,[Score (MFE)] liver_17_pos_02162021_47,[Score (MFE)] liver_18_pos_02162021_48,[Score (MFE)] liver_2_pos_02162021_30,[Score (MFE)] liver_2_pos_2uL_02162021_65,[Score (MFE)] liver_3_pos_02162021_31,[Score (MFE)] liver_3_pos_2uL_02162021_66,[Score (MFE)] liver_4_pos_02162021_32,[Score (MFE)] liver_5_pos_02162021_33,[Score (MFE)] liver_6_pos_02162021_34,[Score (MFE)] liver_7_pos_02162021_35,[Score (MFE)] liver_8_pos_02162021_36,[Score (MFE)] liver_9_pos_02162021_37,[Score (MFE)] liver_PB_pos_02162021_49,[Score (Tgt)] liver_1_pos_02162021_29,[Score (Tgt)] liver_1_pos_2uL_02162021_64,[Score (Tgt)] liver_10_pos_02162021_40,[Score (Tgt)] liver_11_pos_02162021_41,[Score (Tgt)] liver_12_pos_02162021_42,[Score (Tgt)] liver_13_pos_02162021_43,[Score (Tgt)] liver_14_pos_02162021_44,[Score (Tgt)] liver_15_pos_02162021_45,[Score (Tgt)] liver_16_pos_02162021_46,[Score (Tgt)] liver_17_pos_02162021_47,[Score (Tgt)] liver_18_pos_02162021_48,[Score (Tgt)] liver_2_pos_02162021_30,[Score (Tgt)] liver_2_pos_2uL_02162021_65,[Score (Tgt)] liver_3_pos_02162021_31,[Score (Tgt)] liver_3_pos_2uL_02162021_66,[Score (Tgt)] liver_4_pos_02162021_32,[Score (Tgt)] liver_5_pos_02162021_33,[Score (Tgt)] liver_6_pos_02162021_34,[Score (Tgt)] liver_7_pos_02162021_35,[Score (Tgt)] liver_8_pos_02162021_36,[Score (Tgt)] liver_9_pos_02162021_37,[Score (Tgt)] liver_PB_pos_02162021_49,[Ions] liver_1_pos_02162021_29,[Ions] liver_1_pos_2uL_02162021_64,[Ions] liver_10_pos_02162021_40,[Ions] liver_11_pos_02162021_41,[Ions] liver_12_pos_02162021_42,[Ions] liver_13_pos_02162021_43,[Ions] liver_14_pos_02162021_44,[Ions] liver_15_pos_02162021_45,[Ions] liver_16_pos_02162021_46,[Ions] liver_17_pos_02162021_47,[Ions] liver_18_pos_02162021_48,[Ions] liver_2_pos_02162021_30,[Ions] liver_2_pos_2uL_02162021_65,[Ions] liver_3_pos_02162021_31,[Ions] liver_3_pos_2uL_02162021_66,[Ions] liver_4_pos_02162021_32,[Ions] liver_5_pos_02162021_33,[Ions] liver_6_pos_02162021_34,[Ions] liver_7_pos_02162021_35,[Ions] liver_8_pos_02162021_36,[Ions] liver_9_pos_02162021_37,[Ions] liver_PB_pos_02162021_49,
ACar 16:0,C23 H45 N O4,399.3349,0.71,0,1.16,0.020,12325,21,1,99.3,4.6,3,7,399.3355,399.3352,399.3349,399.3351,399.3350,399.3347,399.3348,399.3348,399.3348,399.3346,399.3348,399.3346,399.3349,399.3349,399.3353,399.3349,399.3345,399.3350,399.3342,399.3350,399.3347,,1.162,1.155,1.174,1.170,1.162,1.166,1.162,1.165,1.165,1.164,1.169,1.159,1.160,1.162,1.169,1.166,1.163,1.164,1.167,1.155,1.164,,1484,2743,11040,8990,11739,14753,22980,29832,32753,12920,31114,3493,7329,3276,4828,4103,12128,12223,5453,6849,18814,,,,,,,,,,,,,,,,,,,,,,,,79.93,92.86,98.12,98.70,97.71,93.84,98.07,98.57,98.73,98.29,99.34,93.02,99.17,93.13,91.80,93.90,98.36,98.41,96.78,94.94,99.18,,4,4,5,6,5,3,4,5,7,4,6,4,5,4,4,4,5,4,4,5,6,,
PC 38:4,C46 H84 N O8 P,809.5935,0.65,0,6.19,0.063,43518,22,0,99.8,12.2,4,9,809.5936,809.5936,809.5933,809.5929,809.5935,809.5931,809.5936,809.5929,809.5934,809.5936,809.5936,809.5934,809.5933,809.5937,809.5934,809.5933,809.5931,809.5933,809.5931,809.5935,809.5938,809.5956,6.201,6.200,6.179,6.152,6.183,6.200,6.167,6.215,6.206,6.177,6.189,6.201,6.195,6.210,6.194,6.153,6.194,6.189,6.189,6.202,6.206,6.186,55524,107610,24261,23332,38186,25245,19265,20530,35572,20234,29301,70019,154825,54977,109748,25841,23768,21836,29718,29289,34939,3380,,,,,,,,,,,,,,,,,,,,,,,99.36,99.39,97.63,98.91,99.25,96.32,95.60,89.20,95.31,96.79,94.64,99.32,99.76,98.53,99.10,93.74,95.70,96.77,98.07,98.29,98.88,44.35,9,7,8,7,8,8,8,8,7,8,7,9,7,8,9,8,8,8,9,7,7,4,
DG 16:0_18:2,C37 H68 O5,592.5067,0.54,0,7.73,0.063,134750,22,0,99.3,8.8,3,12,592.5066,592.5074,592.5064,592.5067,592.5065,592.5065,592.5065,592.5066,592.5068,592.5062,592.5067,592.5068,592.5072,592.5066,592.5073,592.5064,592.5064,592.5065,592.5069,592.5067,592.5073,592.5069,7.728,7.730,7.729,7.732,7.727,7.729,7.731,7.730,7.728,7.735,7.727,7.730,7.729,7.728,7.730,7.733,7.735,7.729,7.729,7.725,7.729,7.672,79231,166076,153063,127579,157622,84511,95238,48983,70960,49808,62071,246703,514377,90381,195596,56089,64777,67935,264091,165793,202083,1534,,,,,,,,,,,,,,,,,,,,,,,91.08,98.86,95.11,97.47,95.46,96.31,90.76,90.52,97.33,91.98,94.56,98.90,99.15,94.19,99.26,89.65,94.96,95.09,97.99,98.92,98.57,59.45,9,10,11,11,10,9,7,8,9,9,8,11,11,9,12,9,8,9,10,10,11,3,
PE 16:1_18:2,C39 H72 N O8 P,713.4999,1.03,0,5.33,0.019,16398,21,1,98.9,10.9,4,10,713.4987,713.4998,713.4993,713.4995,713.4998,713.4997,713.5001,713.5019,713.4993,713.5007,713.5004,713.5002,713.4999,713.4986,713.4994,713.5009,713.5004,713.5004,713.4997,713.5001,713.4998,,5.329,5.329,5.331,5.327,5.329,5.329,5.323,5.316,5.325,5.335,5.330,5.324,5.330,5.328,5.328,5.332,5.328,5.324,5.330,5.327,5.330,,6648,20834,22966,23719,23754,10817,8349,4584,18245,6272,11179,15280,44484,8252,25694,6390,8532,5469,22980,24092,25816,,,,,,,,,,,,,,,,,,,,,,,,67.19,98.95,97.43,95.09,97.22,85.78,87.21,78.45,95.72,85.28,91.29,96.12,96.47,74.55,96.68,71.40,78.54,85.00,92.75,96.10,96.52,,4,9,8,7,9,8,6,6,9,8,8,8,9,7,8,6,8,7,8,10,9,,
ACar 18:1,C25 H47 N O4,425.3506,0.54,0,1.31,0.026,16235,21,1,99.0,8.4,3,7,425.3510,425.3512,425.3503,425.3507,425.3506,425.3503,425.3506,425.3507,425.3508,425.3507,425.3505,425.3507,425.3504,425.3506,425.3506,425.3508,425.3507,425.3503,425.3503,425.3504,425.3504,,1.312,1.328,1.325,1.314,1.313,1.317,1.312,1.320,1.316,1.315,1.320,1.304,1.316,1.302,1.309,1.317,1.308,1.309,1.323,1.312,1.315,,2815,4534,10004,11181,10982,23067,27565,36564,52366,15052,48924,6095,10316,4762,7821,7108,16069,15594,6200,9764,14161,,,,,,,,,,,,,,,,,,,,,,,,81.08,64.48,94.82,95.41,97.24,97.79,98.33,98.81,98.61,92.05,98.98,97.25,96.45,94.50,97.18,92.53,98.29,96.70,91.01,97.62,97.93,,3,3,5,5,4,6,7,6,6,5,5,4,3,5,5,4,7,4,5,4,5,,
PE 18:0_22:5,C45 H80 N O8 P,793.5638,1.13,0,6.89,0.054,36919,22,0,97.2,12.1,4,12,793.5633,793.5646,793.5640,793.5623,793.5637,793.5639,793.5631,793.5639,793.5637,793.5637,793.5641,793.5644,793.5638,793.5636,793.5638,793.5621,793.5640,793.5634,793.5631,793.5640,793.5635,793.5669,6.856,6.887,6.870,6.889,6.896,6.864,6.910,6.903,6.886,6.886,6.885,6.882,6.887,6.896,6.881,6.901,6.903,6.909,6.881,6.894,6.898,6.857,28378,48497,30315,32320,41368,29889,34465,29139,24817,28408,30562,42757,84082,31435,66004,32135,35357,29923,45864,36444,46542,3532,,,,,,,,,,,,,,,,,,,,,,,88.00,86.68,95.95,91.41,93.53,87.75,96.64,97.23,91.91,95.03,91.23,90.08,89.77,96.82,92.10,77.78,93.64,93.50,92.79,90.81,88.65,45.00,10,9,9,8,9,8,12,11,8,10,9,8,8,9,9,7,10,10,10,9,11,4,
PC 15:0_22:6,C45 H78 N O8 P,791.5464,0.36,0,5.14,0.014,23820,21,1,98.9,2.8,7,11,791.5461,791.5465,791.5458,791.5465,791.5469,791.5461,791.5467,791.5465,791.5467,791.5462,791.5460,791.5461,791.5464,791.5464,791.5466,791.5465,791.5466,791.5461,791.5468,791.5465,791.5462,,5.138,5.150,5.153,5.143,5.140,5.139,5.145,5.143,5.152,5.139,5.146,5.140,5.146,5.144,5.149,5.142,5.144,5.145,5.146,5.143,5.151,,22300,43528,15673,17725,16481,12971,14249,17107,15297,13676,14502,30165,60245,22862,46709,28144,21273,28237,18238,17985,22857,,,,,,,,,,,,,,,,,,,,,,,,96.89,97.84,95.06,96.45,93.92,94.28,96.56,97.36,92.39,88.26,91.39,98.63,98.88,95.91,97.56,97.66,98.58,96.33,93.61,94.30,94.53,,9,10,10,9,9,9,10,9,8,8,9,11,10,7,11,9,10,10,10,9,9,,
SM d42:1,C47 H95 N2 O6 P,814.6930,2.48,0,9.09,0.051,15640,22,0,98.8,16.0,3,9,814.6925,814.6929,814.6940,814.6929,814.6933,814.6918,814.6924,814.6923,814.6926,814.6928,814.6932,814.6929,814.6928,814.6930,814.6927,814.6924,814.6910,814.6926,814.6916,814.6924,814.6931,814.7016,9.102,9.102,9.101,9.099,9.088,9.063,9.104,9.053,9.077,9.091,9.082,9.075,9.080,9.090,9.075,9.078,9.086,9.102,9.068,9.091,9.085,9.093,14672,28440,15737,11839,15065,10364,11864,9260,11603,9737,9775,23542,44544,17434,30378,8722,7189,8338,17984,14887,18708,4020,,,,,,,,,,,,,,,,,,,,,,,93.38,98.84,80.34,90.64,81.79,88.41,92.81,85.31,89.19,87.40,87.71,94.46,97.93,95.32,96.00,77.70,84.09,76.32,85.23,86.62,94.77,31.52,6,9,7,7,7,6,7,6,6,6,7,6,9,7,9,8,7,7,8,6,7,3,
TG 46:3,C49 H88 O6,772.6579,1.02,0,11.70,0.090,26260,22,0,98.6,9.1,4,11,772.6578,772.6589,772.6582,772.6581,772.6580,772.6578,772.6582,772.6581,772.6579,772.6580,772.6584,772.6578,772.6585,772.6589,772.6575,772.6571,772.6570,772.6579,772.6582,772.6580,772.6580,772.6550,11.683,11.645,11.707,11.705,11.705,11.703,11.698,11.680,11.707,11.708,11.705,11.703,11.652,11.640,11.700,11.699,11.730,11.673,11.694,11.703,11.706,11.659,2156,3802,90719,88685,79768,21008,10774,4499,15213,11513,16887,2711,8474,3663,6144,3392,4939,1329,77887,74132,48695,1336,,,,,,,,,,,,,,,,,,,,,,,82.83,84.77,97.61,97.80,97.79,98.07,96.45,84.85,95.44,95.87,96.35,93.02,94.40,81.25,92.86,89.78,76.18,91.45,98.56,97.75,96.93,67.47,6,8,11,9,9,10,8,7,10,8,8,7,6,6,7,7,6,6,11,10,9,4,
PC 35:1,C43 H84 N O8 P,773.5927,1.09,0,7.00,0.028,22164,22,0,99.5,6.8,5,10,773.5926,773.5935,773.5927,773.5928,773.5930,773.5933,773.5928,773.5924,773.5926,773.5924,773.5935,773.5935,773.5936,773.5931,773.5932,773.5930,773.5927,773.5927,773.5926,773.5929,773.5922,773.5894,7.007,6.998,7.004,6.990,6.991,6.992,6.988,7.009,6.997,6.998,6.991,7.016,7.004,6.991,6.998,6.990,7.014,6.998,6.993,6.994,7.004,7.012,14016,35768,17319,12614,19358,14650,18228,19222,21748,19093,19561,26390,55826,18397,48843,24792,17886,23604,17208,18329,19581,5198,,,,,,,,,,,,,,,,,,,,,,,98.01,97.67,93.36,96.96,99.14,96.77,95.11,94.58,97.90,95.26,98.31,95.75,95.18,97.51,97.88,99.50,97.47,95.90,96.38,96.93,97.00,67.38,7,9,7,7,10,8,7,8,7,7,8,7,9,6,7,8,8,9,10,8,8,5,
PC 38:7,C46 H78 N O8 P,803.5466,0.62,0,4.74,0.025,29373,21,1,99.3,7.5,5,10,803.5463,803.5463,803.5467,803.5460,803.5463,803.5462,803.5476,803.5464,803.5468,803.5467,803.5462,803.5464,803.5465,803.5463,803.5464,803.5466,803.5460,803.5481,803.5467,803.5467,803.5464,,4.736,4.748,4.735,4.735,4.738,4.732,4.737,4.724,4.740,4.743,4.728,4.738,4.744,4.742,4.747,4.740,4.748,4.744,4.738,4.736,4.738,,35286,73273,15466,15752,19273,8257,8791,11800,14769,9621,9008,54395,123593,37510,82240,10848,9386,10375,22907,16052,28234,,,,,,,,,,,,,,,,,,,,,,,,96.84,97.82,91.83,90.36,75.48,87.66,86.89,94.81,90.48,89.01,90.24,97.41,99.34,95.68,99.12,75.43,89.77,84.81,98.48,96.96,95.39,,8,7,7,7,5,5,7,6,7,5,6,7,10,6,8,5,7,7,8,7,5,,
PC 14:0_16:0,C38 H76 N O8 P,705.5310,0.97,0,5.55,0.033,15941,22,0,98.1,9.5,1,8,705.5311,705.5310,705.5305,705.5317,705.5310,705.5307,705.5310,705.5303,705.5311,705.5306,705.5311,705.5309,705.5308,705.5309,705.5308,705.5307,705.5310,705.5309,705.5306,705.5305,705.5313,705.5338,5.547,5.547,5.549,5.550,5.547,5.552,5.541,5.545,5.548,5.552,5.553,5.548,5.542,5.540,5.546,5.550,5.551,5.542,5.547,5.545,5.536,5.570,8799,19154,11169,15411,13352,14145,16094,11932,16054,13480,16541,15431,32357,9585,25987,23714,23112,23500,14127,10512,14889,1360,,,,,,,,,,,,,,,,,,,,,,,92.04,93.84,91.18,92.03,88.60,89.78,93.12,85.85,90.41,94.00,93.19,88.28,98.10,87.12,93.68,97.10,93.47,91.74,87.99,83.37,81.70,55.81,4,6,6,6,4,4,7,5,5,6,6,8,7,6,6,7,7,6,7,6,5,1,
DG 18:2_22:6,C43 H68 O5,664.5069,0.27,0,6.65,0.026,82276,21,1,99.7,3.4,9,12,664.5068,664.5068,664.5067,664.5067,664.5071,664.5073,664.5070,664.5070,664.5065,664.5069,664.5068,664.5072,664.5069,664.5069,664.5069,664.5068,664.5069,664.5067,664.5068,664.5067,664.5068,,6.638,6.641,6.647,6.644,6.645,6.663,6.653,6.651,6.651,6.658,6.657,6.642,6.641,6.640,6.641,6.650,6.652,6.658,6.641,6.637,6.646,,64780,127652,41782,37136,47834,24529,29536,30284,16744,20916,12034,228242,473074,82297,154039,27156,29366,17978,87411,64115,110889,,,,,,,,,,,,,,,,,,,,,,,,99.18,99.17,94.03,97.03,97.91,89.59,95.48,94.28,91.16,92.69,91.18,98.68,99.67,98.85,99.43,93.63,93.53,95.63,99.29,99.33,99.05,,10,10,10,9,9,9,9,9,9,10,9,12,12,11,12,9,11,9,11,11,11,,
TG 14:2_18:2_18:2,C53 H90 O6,822.6738,0.74,0,11.36,0.116,44656,21,1,99.4,9.9,5,10,822.6744,822.6745,822.6734,822.6735,822.6735,822.6734,822.6731,822.6743,822.6735,822.6735,822.6737,822.6741,822.6743,822.6725,822.6749,822.6748,822.6745,822.6741,822.6736,822.6736,822.6735,,11.343,11.423,11.355,11.359,11.359,11.357,11.364,11.357,11.360,11.362,11.359,11.352,11.373,11.366,11.355,11.420,11.312,11.428,11.360,11.357,11.361,,2228,1991,147892,156311,88666,46195,18621,9283,47961,23458,22430,3575,8478,3015,4564,2542,3848,2658,130770,116544,96759,,,,,,,,,,,,,,,,,,,,,,,,83.56,76.37,99.38,98.96,98.86,97.35,91.49,88.21,97.95,94.34,96.44,76.49,90.04,80.89,81.61,74.59,88.55,78.90,99.07,99.31,98.97,,5,6,10,10,9,9,8,8,9,7,8,5,6,7,5,6,6,8,10,10,10,,
PE 18:2_22:6,C45 H74 N O8 P,787.5155,0.45,0,5.22,0.008,89881,21,1,98.8,2.0,7,9,787.5163,787.5159,787.5158,787.5151,787.5155,787.5153,787.5152,787.5152,787.5150,787.5153,787.5158,787.5160,787.5156,787.5151,787.5152,787.5157,787.5151,787.5155,787.5152,787.5158,787.5157,,5.217,5.223,5.220,5.221,5.223,5.223,5.217,5.215,5.219,5.217,5.219,5.218,5.218,5.222,5.222,5.221,5.216,5.218,5.218,5.221,5.218,,78752,183577,63797,57485,67730,53852,41156,50864,71311,39513,47093,142285,338248,85447,186676,40981,38392,37477,83694,66673,112512,,,,,,,,,,,,,,,,,,,,,,,,96.12,93.44,93.86,94.38,93.04,97.89,93.98,96.50,98.78,96.42,92.52,98.31,97.65,94.49,97.12,93.03,93.95,96.12,97.33,95.24,95.33,,9,7,8,7,9,7,7,8,8,7,9,8,7,8,8,7,9,8,7,7,7,,
TG 12:0_14:0_18:2,C47 H86 O6,746.6424,0.79,0,11.48,0.065,20986,22,0,98.8,9.8,3,9,746.6418,746.6411,746.6423,746.6423,746.6423,746.6418,746.6421,746.6425,746.6428,746.6434,746.6426,746.6427,746.6418,746.6433,746.6418,746.6418,746.6434,746.6427,746.6428,746.6423,746.6425,746.6429,11.499,11.478,11.478,11.482,11.476,11.468,11.475,11.480,11.478,11.473,11.482,11.486,11.496,11.484,11.478,11.481,11.496,11.467,11.482,11.480,11.478,11.532,1884,3286,64363,56286,48664,16115,12516,4396,20245,10577,16476,4109,7462,3916,6084,3660,4821,3972,68245,56412,46546,1678,,,,,,,,,,,,,,,,,,,,,,,80.67,78.34,98.74,98.79,98.63,95.31,96.17,87.13,94.49,88.83,96.74,95.10,90.14,83.64,93.56,88.45,82.41,92.12,96.01,96.97,98.12,62.31,4,6,9,9,8,8,8,7,7,6,7,5,6,6,6,7,5,6,7,9,9,3,
TG 12:0_16:0_18:2,C49 H90 O6,774.6736,0.93,0,12.17,0.109,103005,22,0,92.1,3.3,6,11,774.6741,774.6753,774.6737,774.6736,774.6737,774.6738,774.6736,774.6730,774.6737,774.6736,774.6737,774.6731,774.6733,774.6751,774.6730,774.6731,774.6739,774.6736,774.6736,774.6736,774.6739,774.6716,12.267,12.258,12.170,12.174,12.174,12.171,12.172,12.265,12.170,12.171,12.169,12.278,12.271,12.276,12.174,12.239,12.176,12.169,12.173,12.172,12.169,12.236,4540,4436,349704,319900,301055,76506,50610,6012,99627,43917,67258,6062,7340,5576,13101,7088,18491,20356,333149,283927,243172,4304,,,,,,,,,,,,,,,,,,,,,,,91.57,90.81,89.30,90.01,90.16,88.30,89.34,85.59,88.76,86.86,88.01,91.43,92.12,83.65,87.83,91.14,82.08,83.09,89.98,89.69,88.89,84.18,8,7,11,10,9,8,9,6,8,6,8,7,7,6,7,7,7,7,11,10,9,7,
LPC 18:1/0:0(d7),C26 H45 D7 N O7 P,528.3920,0.48,0,1.27,0.017,16112,21,1,99.3,2.4,5,7,528.3924,528.3917,528.3922,528.3923,528.3917,528.3923,528.3920,528.3923,528.3921,528.3921,528.3922,528.3921,528.3917,528.3919,528.3918,528.3920,528.3925,528.3917,528.3923,528.3917,528.3918,,1.268,1.277,1.275,1.270,1.274,1.267,1.273,1.270,1.277,1.270,1.281,1.276,1.277,1.268,1.264,1.272,1.269,1.276,1.278,1.278,1.276,,12236,21385,14322,17800,16610,16783,14911,14558,15792,14360,13284,11945,25290,13859,27055,16241,14405,14245,12934,14879,15463,,,,,,,,,,,,,,,,,,,,,,,,89.54,95.40,95.94,99.31,93.60,98.06,93.58,98.06,96.47,93.95,93.74,95.36,97.75,97.50,96.38,94.52,92.65,97.84,96.16,94.60,94.35,,6,6,5,6,6,6,6,5,5,6,5,6,6,5,7,6,5,5,7,5,7,,
TG 12:1_16:0_18:2,C49 H88 O6,772.6578,0.88,0,11.54,0.146,34823,22,0,99.5,21.4,2,12,772.6574,772.6559,772.6578,772.6580,772.6579,772.6582,772.6577,772.6580,772.6579,772.6575,772.6580,772.6565,772.6571,772.6591,772.6580,772.6584,772.6574,772.6577,772.6584,772.6577,772.6582,772.6584,11.521,11.540,11.534,11.543,11.532,11.552,11.548,11.530,11.545,11.540,11.543,11.564,11.541,11.573,11.595,11.543,11.529,11.551,11.538,11.536,11.534,11.449,2988,3875,104485,116122,90521,32899,22389,8659,47740,23539,27707,5294,9900,4340,6891,9071,9164,9268,84023,82665,62398,2189,,,,,,,,,,,,,,,,,,,,,,,53.86,52.09,99.55,99.31,99.34,94.54,89.15,74.30,95.95,95.35,93.49,53.38,88.88,63.06,76.32,84.48,86.31,91.78,97.71,99.35,97.18,47.61,4,4,10,12,12,8,10,7,9,8,10,6,8,6,8,7,6,7,11,11,9,2,
PC 15:0_20:4,C43 H78 N O8 P,767.5457,0.28,0,5.33,0.010,35775,21,1,98.6,4.2,8,11,767.5459,767.5459,767.5454,767.5455,767.5462,767.5458,767.5457,767.5458,767.5456,767.5455,767.5457,767.5457,767.5457,767.5458,767.5457,767.5455,767.5457,767.5454,767.5462,767.5456,767.5459,,5.323,5.329,5.326,5.327,5.324,5.329,5.323,5.333,5.325,5.329,5.325,5.324,5.324,5.328,5.328,5.332,5.328,5.324,5.324,5.327,5.330,,23254,57835,25125,25541,29262,25415,25218,22762,40325,23958,27195,46421,119543,27994,66988,19124,20354,23111,32874,27896,41093,,,,,,,,,,,,,,,,,,,,,,,,92.50,97.23,90.31,95.30,90.51,89.24,87.30,94.24,97.02,91.89,94.55,98.52,98.56,97.14,98.45,88.49,85.53,96.58,92.33,96.23,94.02,,10,9,9,9,9,9,9,8,11,10,9,10,11,10,11,8,9,10,9,10,10,,
PC 14:0_22:6,C44 H76 N O8 P,777.5313,0.58,0,4.78,0.034,14885,21,1,95.9,6.0,4,8,777.5305,777.5320,777.5313,777.5317,777.5316,777.5320,777.5309,777.5305,777.5312,777.5317,777.5313,777.5313,777.5307,777.5309,777.5314,777.5310,777.5319,777.5313,777.5317,777.5309,777.5314,,4.758,4.776,4.785,4.780,4.777,4.782,4.770,4.768,4.773,4.776,4.778,4.772,4.777,4.781,4.781,4.780,4.781,4.772,4.777,4.792,4.777,,6555,15773,10732,15868,8279,10197,7919,8250,19003,11577,9697,13611,29285,10006,22631,26818,20349,25716,12432,10662,17232,,,,,,,,,,,,,,,,,,,,,,,,88.52,95.93,83.81,75.59,86.82,83.74,94.38,85.06,84.71,91.58,77.59,85.80,87.14,83.95,77.56,91.19,86.69,86.42,87.59,87.40,92.27,,5,7,8,4,7,8,8,7,6,7,5,7,8,5,7,7,6,7,6,6,7,,
TG 12:1_16:0_18:2,C49 H88 O6,772.6579,1.02,0,11.70,0.090,26542,22,0,98.7,9.2,4,11,772.6578,772.6589,772.6582,772.6581,772.6580,772.6578,772.6582,772.6581,772.6579,772.6580,772.6584,772.6578,772.6585,772.6589,772.6575,772.6571,772.6570,772.6579,772.6582,772.6580,772.6580,772.6550,11.683,11.645,11.707,11.705,11.705,11.703,11.698,11.680,11.707,11.708,11.705,11.703,11.652,11.640,11.700,11.699,11.730,11.673,11.694,11.703,11.706,11.659,2147,3802,90719,88685,79768,21590,10790,4499,20768,11513,17091,2711,8474,3663,6144,3255,4939,1329,77887,74132,48695,1336,,,,,,,,,,,,,,,,,,,,,,,82.87,84.47,97.88,98.04,98.04,98.28,96.64,84.87,95.41,96.14,96.56,93.25,94.15,80.91,93.06,89.98,76.59,91.40,98.71,97.98,97.19,67.29,6,8,11,9,9,9,8,7,8,8,8,7,6,6,7,7,6,6,11,10,9,4,
TG 52:8,C55 H90 O6,846.6733,1.02,0,11.13,0.088,25885,22,0,99.4,20.2,3,11,846.6721,846.6749,846.6735,846.6734,846.6732,846.6731,846.6747,846.6732,846.6742,846.6731,846.6739,846.6746,846.6719,846.6723,846.6730,846.6718,846.6739,846.6734,846.6733,846.6735,846.6739,846.6725,11.115,11.138,11.115,11.114,11.130,11.128,11.113,11.156,11.115,11.139,11.136,11.106,11.145,11.143,11.166,11.152,11.111,11.143,11.120,11.123,11.126,11.078,5588,7654,85396,77338,55177,18339,12229,10432,20900,13950,16494,8314,12167,7722,11021,8041,8936,7957,62121,62713,52271,4728,,,,,,,,,,,,,,,,,,,,,,,51.01,74.35,99.30,99.43,96.40,92.26,88.55,65.88,91.43,91.97,91.30,76.76,77.77,79.38,75.86,65.58,60.59,58.76,98.72,98.87,95.35,50.16,3,5,11,10,9,8,7,7,8,8,8,8,6,6,8,7,7,5,9,9,7,3,
